Unnamed: 0,time,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,OBV
345,2025-04-17,24.94,25.33,24.89,25.33,14263516,25.514000000000003,25.95,25.348179966135262,-0.020873598763046064,-0.06806475349521712,0.6768060836501917,0.3015165211470183,25.316411129861372,25.95,28.551254757955977,23.34874524204402,345355088.0
346,2025-04-18,25.82,25.82,25.33,25.33,16892645,25.398,25.8795,25.34487451774703,0.0,0.001977848101265778,0.7021696252465546,0.28617362398671276,25.319128903889098,25.8795,28.466996046271923,23.292003953728077,345355088.0
347,2025-04-21,25.33,25.62,24.94,25.09,12199203,25.242,25.802,25.298533696338477,-0.001591723040190951,0.0019968051118210983,0.6768060836501917,0.290036896878366,25.27330312311128,25.802,28.386436006884942,23.217563993115057,333155885.0
348,2025-04-22,24.6,24.99,23.33,24.5,29540146,25.076,25.663,25.153345751549665,-0.032767469403868876,0.050150021431633274,0.5333333333333314,0.33682394091736967,25.118642498489024,25.663,28.211519487652897,23.114480512347104,303615739.0
349,2025-04-23,25.09,25.62,24.5,25.43,18237852,25.136,25.575499999999998,25.20364652399518,0.003947887879984346,0.10613310134841236,0.698275862068968,0.2954539732451664,25.18091399879122,25.575499999999998,28.02287861910706,23.128121380892935,321853591.0
350,2025-04-24,25.33,25.43,25.04,25.09,8921844,25.088,25.466,25.18298351963242,0.0,0.01991869918699174,0.955188679245282,0.28679711568722865,25.162731199032976,25.466,27.784869052838,23.147130947162,312931747.0
351,2025-04-25,25.28,25.38,24.74,25.28,19496966,25.078,25.3785,25.200622879699253,0.03183673469387749,-0.02431493631802384,1.0600000000000023,0.2615896390741739,25.186184959226384,25.3785,27.577870962702345,23.179129037297653,332428713.0
352,2025-04-28,25.33,25.43,25.13,25.33,11168206,25.126,25.303,25.224145992481205,-0.003932363350373613,-0.020873598763046064,1.8733624454148412,0.23487050908874352,25.214947967381107,25.303,27.392029993989745,23.213970006010257,343596919.0
353,2025-04-29,25.33,25.91,25.33,25.62,18142313,25.35,25.2445,25.29611944839371,0.02112395376644094,0.011448874851954338,2.3487179487179475,0.18812622765754838,25.295958373904888,25.2445,27.22067892861301,23.268321071386985,361739232.0
354,2025-05-05,25.96,25.96,25.48,25.82,9053520,25.428,25.174,25.39137045777667,0.02136075949367089,0.02745722244329496,1.6256410256410305,0.13340491055154047,25.400766699123913,25.174,26.941524584806135,23.406475415193864,370792752.0
355,2025-05-06,25.82,26.5,25.72,26.16,24416564,25.642000000000003,25.123,25.531121283635457,0.0327674694038691,0.0327674694038691,1.1282051282051242,0.06188929275565158,25.55261335929913,25.123,26.694845713601623,23.55115428639838,395209316.0
356,2025-05-07,26.16,26.4,25.91,26.3,13700056,25.845999999999997,25.174,25.670917413883554,0.02654176424668231,0.03829451243584692,1.2251308900523554,-0.006014844181361667,25.702090687439306,25.174,26.831168161590377,23.516831838409622,408909372.0
357,2025-05-08,26.3,26.74,26.16,26.69,18389806,26.118000000000002,25.2565,25.856205156813814,0.033694810224632166,0.06377042646472697,1.9927007299270088,-0.09025865694761492,25.899672549951447,25.2565,27.044686673405966,23.468313326594032,427299178.0
358,2025-05-09,26.6,27.28,26.55,26.89,18305109,26.371999999999996,25.4345,26.04416785557494,0.027905198776758455,0.09755102040816332,2.504273504273513,-0.17118747142889035,26.097738039961158,25.4345,27.121097009864386,23.747902990135614,445604287.0
359,2025-05-12,26.94,28.69,26.89,28.64,46721231,26.936,25.717000000000002,26.516137336379494,0.08897338403041832,0.1262288635469917,3.8290598290598297,-0.37224352298625973,26.60619043196893,25.717000000000002,27.56463974615674,23.869360253843265,492325518.0
360,2025-05-13,28.74,28.93,28.4,28.64,13217335,27.432,25.919,26.90229418431049,0.07306107156238295,0.14149063371861303,3.8290598290598297,-0.5255239790726733,27.012952345575147,25.919,28.104867526201986,23.733132473798015,492325518.0
361,2025-05-14,28.59,29.71,28.54,29.08,19738092,27.988,26.077499999999997,27.298240696254034,0.08144291558200067,0.15031645569620244,5.290322580645167,-0.6747263423418239,27.426361876460117,26.077499999999997,28.680533655280964,23.47446634471903,512063610.0
362,2025-05-15,29.13,29.42,28.79,29.13,17792339,28.476,26.240499999999997,27.631287842389664,0.017108938547486074,0.15001973943940006,14.617647058823536,-0.7879221957026523,27.767089501168094,26.240499999999997,29.175884669492866,23.305115330507128,529855949.0
363,2025-05-16,29.13,29.13,28.5,28.69,20039032,28.836000000000002,26.408499999999997,27.82378096195518,0.0017458100558660483,0.11982825917252149,5.179487179487197,-0.8325295201796266,27.951671600934475,26.408499999999997,29.504672679802734,23.31232732019726,509816917.0
364,2025-05-19,28.45,29.18,28.35,28.74,20472429,28.856,26.589,27.99036624159969,-0.011691884456671242,0.11309062742060405,9.29545454545459,-0.8619793667621032,28.10933728074758,26.589,29.790466111511538,23.38753388848846,530289346.0
365,2025-05-20,28.74,30.3,28.74,30.15,38206067,29.157999999999998,26.830000000000002,28.3830269249452,0.03501544799176104,0.15252293577981635,12.06818181818187,-0.9877081141784316,28.517469824598066,26.830000000000002,30.342941487519496,23.317058512480507,568495413.0
366,2025-05-21,30.2,30.59,29.91,30.1,19495842,29.362000000000002,27.0685,28.695203847682432,0.049146043917741356,0.14448669201520925,10.734693877551123,-1.0709690061521542,28.833975859678453,27.0685,30.793913576475536,23.343086423524465,548999571.0
367,2025-05-22,29.86,30.4,29.52,29.71,28010072,29.477999999999998,27.299500000000002,28.879712239012896,0.0337508698677802,0.11315099288122887,5.647727272727295,-1.0928860126141622,29.009180687742763,27.299500000000002,31.080886406847817,23.518113593152187,520989499.0
368,2025-05-23,29.76,29.81,29.03,29.37,17861747,29.613999999999997,27.543,28.968855468283277,-0.025870646766169125,0.09222759390107838,3.909836065573785,-1.070480407846631,29.08134455019421,27.543,31.190165301551428,23.89583469844857,503127752.0
369,2025-05-26,29.37,29.57,28.74,29.57,20234886,29.78,27.75,29.078154474049953,-0.017607973421926992,0.0324720670391061,3.7950819672131217,-1.0566813681245257,29.17907564015537,27.75,31.361985894942244,24.138014105057756,523362638.0
370,2025-05-27,29.81,30.44,29.57,29.81,23580179,29.712,27.986,29.21121729694996,0.0033658700774148453,0.0408519553072626,3.877049180327873,-1.0529735008992382,29.3052605121243,27.986,31.48109972751303,24.49090027248697,546942817.0
371,2025-05-28,29.91,30.01,29.47,29.71,18575774,29.634000000000004,28.207500000000003,29.301905061140875,0.011576438542730605,0.021664374140302645,3.287878787878796,-1.0300915707267286,29.386208409699442,28.207500000000003,31.53816059513701,24.876839404862995,528367043.0
372,2025-05-29,29.71,30.01,29.52,30.01,14716595,29.694,28.4415,29.430649595478897,0.014879945891105972,0.030209406110539128,3.363636363636374,-1.0243568212100733,29.51096672775956,28.4415,31.57256859176131,25.310431408238692,543083638.0
373,2025-05-30,30.01,30.01,29.66,29.66,9983963,29.752,28.6435,29.472349669028183,-0.005031868500503189,0.0338096897873823,1.610778443113773,-0.9802699739111489,29.540773382207647,28.6435,31.518980920874643,25.768019079125356,533099675.0
374,2025-06-02,29.62,30.15,29.42,30.05,13962518,29.848000000000003,28.854999999999997,29.57737700193215,0.011443958263211096,0.045581071677105234,1.8443113772455177,-0.965668939999901,29.64261870576612,28.854999999999997,31.466162273978938,26.243837726021056,547062193.0
375,2025-06-03,30.1,31.08,30.1,30.78,23869926,30.042,29.086000000000002,29.796035728853575,0.025658113962012674,0.020895522388059806,2.017964071856298,-1.001458227505335,29.870094964612896,29.086000000000002,31.503553352156782,26.668446647843222,570932119.0
376,2025-06-04,30.88,30.88,30.4,30.54,15688990,30.208,29.298000000000002,29.9313019599711,0.029669588671611624,0.014617940199335377,1.7382198952879548,-0.9989403390551175,30.00407597169032,29.298000000000002,31.41137196267711,27.184628037322895,555243129.0
377,2025-06-05,30.54,30.78,30.25,30.3,15794425,30.266000000000002,29.478499999999997,29.99833796724908,0.008319467554076532,0.019858633456748542,1.9415204678362556,-0.96643839979577,30.063260777352255,29.478499999999997,31.241622529102735,27.71537747089726,539448704.0
378,2025-06-06,30.2,30.2,29.52,29.52,28368360,30.238,29.609999999999996,29.911367427749244,-0.040935672514619936,0.005107252298263587,1.3132530120481931,-0.8677381522302312,29.954608621881807,29.609999999999996,30.88497368393816,28.335026316061832,511080344.0
379,2025-06-09,29.52,29.66,28.98,28.98,20761408,30.024,29.627,29.7420278954312,-0.05108055009823176,-0.0199526547176192,0.6138613861386091,-0.7374432214910769,29.759686897505446,29.627,30.855745187921446,28.39825481207855,490318936.0
380,2025-06-10,29.18,29.71,29.08,29.27,15110402,29.721999999999998,29.658499999999997,29.656204641716435,-0.03399339933993406,-0.01811472660181146,0.7214765100671201,-0.6500902903251706,29.661749518004356,29.658499999999997,30.810619785438124,28.50638021456187,505429338.0
381,2025-06-11,29.57,29.57,29.18,29.32,6095570,29.478,29.670499999999997,29.595076525040717,-0.006775067750677488,-0.013126893301918519,0.8494208494208522,-0.5782315517726815,29.593399614403488,29.670499999999997,30.80206575267616,28.538934247323834,511524908.0
382,2025-06-12,29.57,30.35,29.47,30.15,24558135,29.447999999999997,29.7215,29.69597170230604,0.04037267080745344,0.0046651116294567085,1.346666666666664,-0.581553263142979,29.704719691522794,29.7215,30.84238827557155,28.600611724428447,536083043.0
383,2025-06-13,29.91,30.69,29.71,30.4,27424234,29.624000000000002,29.807,29.823976847341303,0.038606081311923335,0.024949426837491462,1.3688888888888897,-0.5974713758901622,29.84377575321824,29.807,30.855108069959268,28.75889193004073,563507277.0
384,2025-06-16,30.2,31.52,30.15,31.47,23157669,30.122000000000003,29.9435,30.12325378418834,0.07332878581173263,0.047254575707154745,1.7377777777777794,-0.6884901664939065,30.169020602574594,29.9435,31.110814055968262,28.776185944031738,586664946.0
385,2025-06-17,31.71,31.76,31.22,31.56,17971359,30.579999999999995,30.014000000000003,30.384480368881366,0.04676616915422893,0.02534113060428833,1.860465116279073,-0.759134630169271,30.447216482059677,30.014000000000003,31.38616540356283,28.641834596437175,604636305.0
386,2025-06-18,31.56,32.49,31.37,31.95,17766834,31.106,30.1065,30.669120301812026,0.050986842105263275,0.046168958742632604,1.9023255813953455,-0.8369428609101455,30.747773185647745,30.1065,31.72956111050044,28.48343888949956,622403139.0
387,2025-06-19,31.95,33.12,31.95,33.12,23293178,31.7,30.276999999999997,31.11473479239166,0.052430886558627154,0.09306930693069293,2.922222222222217,-0.9816992484033129,31.222218548518196,30.276999999999997,32.37238942492871,28.181610575071286,645696317.0
388,2025-06-20,33.32,33.95,33.03,33.12,17118666,32.24399999999999,30.464499999999997,31.479328466502267,0.049429657794676674,0.12195121951219501,2.7055555555555486,-1.0839249166853833,31.601774838814556,30.464499999999997,32.866801308942144,28.062198691057855,645696317.0
389,2025-06-23,32.73,33.12,32.54,32.93,18905476,32.535999999999994,30.632500000000004,31.74308692713822,0.030672926447574245,0.13630089717046245,2.08040201005025,-1.1365071363743553,31.867419871051645,30.632500000000004,33.2331709660551,28.031829033944913,626790841.0
390,2025-06-24,33.17,33.85,32.83,33.12,25173643,32.848,30.797999999999995,31.99343475856763,0.0,0.13153399385035858,2.4742857142857133,-1.179909079020991,32.11793589684132,30.797999999999995,33.59235219872584,28.003647801274145,651964484.0
391,2025-06-25,33.27,33.37,32.93,32.93,13119777,33.044,30.958999999999996,32.16371934791897,-0.005736714975845381,0.12312414733969979,2.5470588235294116,-1.1853104975729565,32.28034871747305,30.958999999999996,33.85848017119543,28.059519828804557,638844707.0
392,2025-06-26,33.12,33.56,32.93,33.17,12616804,33.053999999999995,31.116999999999997,32.34667946647916,0.00728818706346801,0.10016583747927044,4.967391304347856,-1.195179865411994,32.458278973978445,31.116999999999997,34.14048074071446,28.093519259285536,651461511.0
393,2025-06-27,33.22,33.37,32.98,33.07,9843914,33.044,31.2875,32.47819229075567,-0.0015096618357487435,0.08782894736842106,9.520833333333385,-1.181314784768361,32.58062317918276,31.2875,34.34938022729717,28.22561977270284,641617597.0
394,2025-06-30,33.22,33.8,33.12,33.32,13917030,33.122,31.451,32.631248237891,0.011843303978135378,0.0587861455354306,9.437500000000057,-1.1769325730416575,32.728498543346205,31.451,34.58306775486261,28.318932245137386,655534627.0
395,2025-07-01,33.32,33.66,33.17,33.51,12550119,33.2,31.587499999999995,32.79102128554718,0.010250226107928695,0.06178707224334601,9.729166666666714,-1.1752435744176957,32.884798834676964,31.587499999999995,34.83236233590037,28.34263766409962,668084746.0
396,2025-07-02,33.61,34.19,33.56,34.1,16957197,33.434,31.765499999999996,33.02901741544769,0.03114605382521929,0.06729264475743357,9.229166666666728,-1.207592722795873,33.127839067741576,31.765499999999996,35.15573660096515,28.375263399034846,685041943.0
397,2025-07-03,34.24,34.39,33.9,33.95,22284626,33.589999999999996,31.948,33.1964687944572,0.01890756302521024,0.025060386473430007,6.6349206349206895,-1.2072099447697013,33.29227125419326,31.948,35.3985017179043,28.497498282095698,662757317.0
398,2025-07-04,33.95,34.1,33.76,34.05,12166991,33.786,32.1745,33.35165628637407,0.01611459265890769,0.028079710144927494,5.095238095238116,-1.2011298771449823,33.44381700335461,32.1745,35.547784983357424,28.80121501664258,674924308.0
399,2025-07-07,34.29,34.54,34.19,34.39,12251918,34.0,32.445,33.54044605248787,0.008504398826979509,0.044336471302763414,5.492063492063522,-1.2098007087535976,33.63305360268369,32.445,35.6003029715231,29.2896970284769,687176226.0
400,2025-07-08,34.39,34.63,34.19,34.39,12982404,34.176,32.701,33.69491040658099,0.012960235640647966,0.03834541062801944,4.873015873015902,-1.2028071926776889,33.78444288214695,32.701,35.59136074965653,29.810639250343467,687176226.0
401,2025-07-09,34.54,34.68,33.8,34.0,31898546,34.156,32.935,33.75038124174808,-0.001468428781204012,0.032493167324628036,1.8627450980392268,-1.1525096266047896,33.827554305717555,32.935,35.39920692910941,30.470793070890593,655277680.0
402,2025-07-10,34.0,34.1,33.76,33.9,14469146,34.146,33.1225,33.777584652339335,-0.014248328002326338,0.022007838408200087,1.6964285714285694,-1.0919914808028963,33.842043444574045,33.1225,35.24085959374658,31.00414040625343,640808534.0
403,2025-07-11,33.9,34.58,33.9,34.05,18597763,34.146,33.305,33.827114715550366,-0.009886594940389792,0.02963410946477163,2.204301075268816,-1.0440984437124925,33.88363475565924,33.305,35.02775788688926,31.582242113110738,659406297.0
404,2025-07-14,34.05,34.19,33.42,34.19,18141443,34.105999999999995,33.441,33.89309385817757,0.005588235294117672,0.026110444177670944,2.1505376344086073,-1.005844942360035,33.94490780452739,33.441,34.97267125784298,31.909328742157026,677547740.0
405,2025-07-15,34.24,34.83,33.9,33.9,18013182,34.007999999999996,33.558,33.894349520327104,0.0,0.011638316920322245,1.9417475728155296,-0.9412777268575709,33.935926243621914,33.558,34.81810191734727,32.29789808265273,659534558.0
406,2025-07-16,33.9,34.54,33.71,34.34,15015775,34.076,33.677499999999995,33.97537688026763,0.008516886930983958,0.007038123167155463,2.135922330097088,-0.9150637805025639,34.01674099489753,33.677499999999995,34.73207150190424,32.62292849809575,674550333.0
407,2025-07-17,34.49,34.68,34.19,34.24,16145107,34.144,33.7335,34.023490174764426,0.001462415911085202,0.008541973490427068,2.135922330097088,-0.8761205030961818,34.061392795918024,33.7335,34.7823545130144,32.6846454869856,658405226.0
408,2025-07-18,34.24,35.56,34.15,35.31,36581174,34.396,33.843,34.257401052079985,0.04159292035398243,0.037004405286343856,2.932038834951456,-0.9209812344376687,34.311114236734426,33.843,35.06513101201274,32.620868987987265,694986400.0
409,2025-07-21,35.36,35.56,34.44,34.54,23131485,34.466,33.923500000000004,34.30878267897453,0.0058241118229469535,0.004361733061936546,1.5722222222222229,-0.8842085170050709,34.35689138938754,33.923500000000004,35.10379924840544,32.74320075159457,671854915.0
410,2025-07-22,34.24,34.54,34.0,34.44,26986305,34.574,33.98950000000001,34.33264037370643,0.005841121495326895,0.0014539110206455153,1.1789473684210492,-0.8373443250905837,34.373513111510036,33.98950000000001,35.12748483016302,32.85151516983699,644868610.0
411,2025-07-23,34.49,34.54,34.0,34.1,27881338,34.525999999999996,34.048,34.29034212394163,-0.034267912772585674,0.002941176470588225,1.0717703349282317,-0.7639624730197951,34.31881048920803,34.048,35.07115507905029,33.02484492094971,616987272.0
412,2025-07-24,34.15,34.68,34.05,34.15,19287752,34.507999999999996,34.097,34.264825374134055,-0.011291256514186498,0.007374631268436627,1.0478468899521545,-0.7017520479156687,34.28504839136643,34.097,35.03328830467469,33.16071169532531,636275024.0
413,2025-07-25,34.19,34.29,34.05,34.29,18905823,34.303999999999995,34.158,34.26940257883695,-0.00435540069686402,0.007048458149779835,0.9521531100478455,-0.6561826031997242,34.28603871309315,34.158,34.96221521078631,33.35378478921369,655180847.0
414,2025-07-28,34.34,34.93,34.29,34.68,30590560,34.332,34.226,34.344056655412054,0.017008797653958796,0.014331675928634269,1.138755980861248,-0.6441132934855318,34.36483097047452,34.226,34.95867785697546,33.493322143024535,685771407.0
415,2025-07-29,34.83,34.83,33.03,33.03,45021213,34.05,34.202000000000005,34.10513726351895,-0.0327964860907759,-0.025663716814159243,0.7104477611940325,-0.4956930275443767,34.097864776379616,34.202000000000005,35.05499719256468,33.34900280743533,640750194.0
416,2025-07-30,33.27,33.71,32.83,33.61,30557263,33.952,34.1775,34.015112306515505,-0.019830854476523774,-0.02125800815375667,0.9107692307692332,-0.4200282262794275,34.000291821103694,34.1775,35.07006283871195,33.284937161288056,671307457.0
417,2025-07-31,33.71,34.1,32.93,33.12,26770167,33.745999999999995,34.136,33.852364614421774,-0.04498269896193774,-0.032710280373831946,0.7513368983957207,-0.3168717212851888,33.82423345688296,34.136,35.142952672277815,33.12904732772219,644537290.0
418,2025-08-01,33.27,33.8,33.17,33.22,20626836,33.532,34.0945,33.73738922998145,0.0057523463518012186,-0.05919003115264809,0.7406417112299408,-0.24041723194457632,33.703386765506366,34.0945,35.1816009249603,33.00739907503969,665164126.0
419,2025-08-04,33.22,34.44,33.12,34.44,23105622,33.483999999999995,34.097,33.865136642712095,0.02469503124070216,-0.0028951939779965352,1.15652173913044,-0.27509913081509296,33.850709412405095,34.097,35.18718781578273,33.006812184217274,688269748.0
420,2025-08-05,34.88,36.82,34.88,36.05,92397928,34.088,34.17999999999999,34.262384525855346,0.08846618357487923,0.04674796747967469,1.4956521739130437,-0.4275695743083503,34.290567529924076,34.17999999999999,35.57442498996126,32.78557501003873,780667676.0
421,2025-08-06,37.02,37.99,36.24,37.21,30387518,34.80799999999999,34.3405,34.798314612063464,0.12010836845273931,0.0912023460410556,1.8865671641790982,-0.634689499275332,34.874454023939265,34.3405,36.28007645946278,32.40092354053722,811055194.0
422,2025-08-07,37.51,37.9,36.82,37.41,30092009,35.666,34.516,35.2731665007792,0.08623693379790942,0.09546120058565144,1.626865671641795,-0.8056844319500343,35.38156321915142,34.516,36.877136211768224,32.15486378823177,841147203.0
423,2025-08-08,37.75,37.75,36.44,36.87,31025359,36.396,34.657,35.563499864273886,0.022746185852982048,0.07524059492563429,1.7467948717948758,-0.8873963087527201,35.679250575321134,34.657,37.228406332401136,32.08559366759886,810121844.0
424,2025-08-11,36.97,37.46,36.63,36.78,24618617,36.864,34.7865,35.784681707133174,-0.011556033324375159,0.06055363321799323,1.7524115755627037,-0.9341233198231649,35.899400460256906,34.7865,37.514956475159345,32.05804352484065,785503227.0
425,2025-08-12,36.82,37.02,36.24,36.73,22640841,37.0,34.928,35.956557760381685,-0.018176958032611545,0.11201937632455339,1.9326241134751712,-0.9560989174444785,36.065520368205526,34.928,37.75464465400178,32.101355345998215,762862386.0
426,2025-08-13,36.82,37.02,35.95,36.53,27558059,36.864,35.0375,36.060819985766834,-0.009221589368049843,0.08687890508777163,1.7880794701986815,-0.946466135894859,36.15841629456442,35.0375,37.93697272883537,32.13802727116463,735304327.0
427,2025-08-14,36.78,38.19,36.78,37.41,38023550,36.864,35.196000000000005,36.30612544290013,0.017128874388254278,0.12952898550724634,2.033112582781456,-0.9983325761520518,36.40873303565154,35.196000000000005,38.25414804639689,32.13785195360312,773327877.0
428,2025-08-15,37.9,37.95,36.63,36.63,31174937,36.816,35.262,36.3650117260092,-0.0027225701061800445,0.10264900662251675,1.5131578947368496,-0.9653694444315946,36.45298642852123,35.262,38.38675750638047,32.13724249361953,742152940.0
429,2025-08-18,37.21,37.65,36.68,36.97,21703425,36.854,35.3835,36.475009594007524,0.012044894607172063,0.0734610917537748,2.832558139534896,-0.955664774913501,36.55638914281698,35.3835,38.57824090869371,32.18875909130629,763856365.0
430,2025-08-19,37.26,38.43,37.12,38.19,37501447,37.146,35.571,36.7868260314607,0.020850040096231037,0.059361997226074825,3.1302325581395394,-1.0344925720156937,36.88311131425359,35.571,38.96645764685349,32.175542353146504,801357812.0
431,2025-08-20,39.41,39.84,37.9,39.46,52955208,37.73199999999999,35.839,37.27285766210421,0.0772590772590771,0.06046761623219554,4.819277108433766,-1.185773694280769,37.398489051402876,35.839,39.574671009970466,32.10332899002953,854313020.0
432,2025-08-21,40.23,41.4,39.94,40.48,37592639,38.346000000000004,36.155499999999996,37.85597445081253,0.0949418447389776,0.08206361935311413,5.373493975903642,-1.3721532209069025,38.0147912411223,36.155499999999996,40.33490048584119,31.976099514158808,891905659.0
433,2025-08-22,39.46,40.04,37.65,37.99,53141860,38.617999999999995,36.3405,37.88034273248298,-0.0052369730295888095,0.030377000271223364,1.8554216867469933,-1.3039075141791514,38.00983299289784,36.3405,40.49972297905157,32.18127702094843,838763799.0
434,2025-08-25,38.53,38.63,36.34,36.58,39336013,38.54,36.4355,37.643916781122435,-0.07298530157121141,-0.005437737901033302,1.095323741007192,-1.1231006782622046,37.72386639431828,36.4355,40.52117445955629,32.3498255404437,799427786.0
435,2025-08-26,37.02,38.38,36.0,38.33,29562665,38.568,36.7005,37.76865918455472,-0.05311264822134387,0.04356112169888382,1.2014388489208585,-1.1082451723071927,37.845093115454624,36.7005,40.536004358517594,32.8649956414824,828990451.0
436,2025-08-27,38.48,39.65,37.9,37.95,25063192,38.266000000000005,36.9175,37.801630241908406,-0.0010529086601737125,0.038872159868601264,1.0909090909090935,-1.053663278213584,37.8660744923637,36.9175,40.499501057920604,33.33549894207939,803927259.0
437,2025-08-28,38.58,38.58,37.8,38.58,18631561,37.886,37.1905,37.94315201610687,0.05467468562055777,0.031275060144346556,1.3166666666666629,-1.0491485375053244,38.00885959389096,37.1905,40.362691505468334,34.01830849453167,822558820.0
438,2025-08-29,39.07,39.21,38.58,38.58,23193029,38.004,37.4585,38.05894255863289,0.006522306287503277,0.053235053235053176,1.3389830508474603,-1.0336552388022113,38.12308767511277,37.4585,40.07535447979403,34.84164552020597,822558820.0
439,2025-09-03,39.02,39.07,38.43,38.58,13499066,38.403999999999996,37.665499999999994,38.153680275245094,0.016600790513833896,0.043548823370300305,1.3517110266159733,-1.0097370675812272,38.21447014009022,37.665499999999994,39.90472425477104,35.42627574522895,822558820.0
440,2025-09-04,38.58,38.92,38.38,38.58,16828140,38.454,37.792,38.23119295247326,0.0,0.010212097407698462,1.4051383399209527,-0.9794907845154341,38.28757611207218,37.792,39.930544512414,35.653455487586,822558820.0
441,2025-09-05,38.92,39.89,38.48,38.48,35400391,38.559999999999995,37.8555,38.27643059747812,-0.0025920165889061764,-0.024835276229092873,1.2073643410852668,-0.936654058073394,38.32606088965775,37.8555,39.99669961457842,35.71430038542158,787158429.0
442,2025-09-08,38.48,38.58,37.02,37.02,31863748,38.248,37.836,38.04798867066391,-0.04043545878693611,-0.08547430830039515,1.0667808219178028,-0.7759511634755256,38.0648487117262,37.836,40.001250927478026,35.67074907252197,755294681.0
443,2025-09-09,37.56,37.65,36.87,37.51,27395213,38.034,37.868,37.950172548725014,-0.027734577501296043,-0.012634903922084884,1.092465753424662,-0.6802899080102307,37.95387896938096,37.868,39.99165722281094,35.74434277718906,782689894.0
444,2025-09-10,38.24,38.77,37.6,37.99,25918843,37.916,37.9285,37.957413903502285,-0.012733887733887617,0.03854565336249327,0.9657534246575352,-0.6358796376826064,37.96110317550477,37.9285,39.989672635073546,35.86732736492645,808608737.0
445,2025-09-11,37.9,37.99,36.73,37.7,20453095,37.739999999999995,37.977,37.91061137559278,0.01836844948676397,-0.016436211844508053,0.7128874388254474,-0.5707048716118805,37.908882540403816,37.977,39.96373601668593,35.990263983314065,788155642.0
446,2025-09-12,38.04,38.09,37.51,37.6,18395119,37.56400000000001,38.0305,37.854136580030456,0.0023993601706213674,-0.00922266139657446,0.537720706260032,-0.5051610535039046,37.847106032323055,38.0305,39.90778219004223,36.15321780995778,769760523.0
447,2025-09-15,37.56,37.99,37.56,37.99,16491748,37.758,38.0595,37.87883902002492,0.0,-0.015292897874546352,1.0,-0.47916334924833137,37.87568482585844,38.0595,39.914206389019775,36.204793610980225,786252271.0
448,2025-09-16,38.63,39.07,38.24,38.33,30150810,37.922000000000004,38.1445,37.960868289111296,0.01671087533156479,-0.006480041472265441,1.7510729613733957,-0.48045673367203534,37.96654786068676,38.1445,39.875024410934216,36.413975589065785,816403081.0
449,2025-09-17,38.33,38.43,37.51,37.7,15633635,37.864,38.181,37.91343769109106,0.0026595744680850686,-0.022809745982374174,0.7871621621621614,-0.42573836837811285,37.91323828854941,38.181,39.83638229008072,36.525617709919274,800769446.0
450,2025-09-18,37.7,37.8,37.21,37.8,13637962,37.884,38.161500000000004,37.89281265634723,-0.005001316135825329,-0.02021772939346811,0.9418604651162781,-0.3859933429383915,37.890590630839526,38.161500000000004,39.825601148240715,36.49739885175929,814407408.0
451,2025-09-19,37.8,37.8,37.12,37.41,10820852,37.846,38.059,37.80502853701137,-0.024002087138011996,-0.027806652806652843,0.6060606060606091,-0.31934418234671114,37.79447250467162,38.059,39.6366318028172,36.481368197182796,803586556.0
452,2025-09-22,37.31,37.41,36.34,36.53,21470700,37.554,37.8615,37.573205166645664,-0.03103448275862075,-0.013236088600756424,0.4675324675324646,-0.1932874988934401,37.5415780037373,37.8615,39.11964023149344,36.60335976850656,782115856.0
453,2025-09-23,36.58,37.02,36.53,36.53,8099324,37.194,37.7885,37.383531499982816,-0.033597883597883516,-0.026126366302319348,0.4675324675324646,-0.0923224335224404,37.339262402989846,37.7885,39.17783191062893,36.39916808937107,782115856.0
454,2025-09-24,36.53,37.8,36.19,37.8,14160637,37.214,37.8495,37.459253045440484,0.010425020048115519,-0.005001316135825329,0.7974025974025949,-0.11347718363322201,37.43140992239188,37.8495,39.11722859456225,36.58177140543775,796276493.0
455,2025-09-25,37.8,37.95,37.56,37.9,11882519,37.233999999999995,37.827999999999996,37.53938885536039,0.037503421845058726,0.0053050397877982824,0.845333333333329,-0.13673543874983096,37.5251279379135,37.827999999999996,39.07584614436119,36.5801538556388,808159012.0
456,2025-09-26,37.9,37.95,37.41,37.7,11443853,37.292,37.8155,37.5685908816585,0.03202846975088969,0.0026595744680850686,1.273092369477908,-0.1374450638269522,37.5601023503308,37.8155,39.06320905852844,36.56779094147156,796715159.0
457,2025-09-29,37.6,37.8,37.41,37.75,10128204,37.536,37.774,37.601574357720594,-0.001322751322751281,-0.006317451961042386,1.096385542168676,-0.14042331636512984,37.598081880264644,37.774,38.96873229769476,36.579267702305245,806843363.0
458,2025-09-30,38.05,38.05,37.5,37.85,11114873,37.8,37.7375,37.646742656316846,-0.0013192612137202797,-0.01252282807200622,0.9437751004016093,-0.14913364736950996,37.648465504211714,37.7375,38.871619180591956,36.60338081940804,817958236.0
459,2025-10-01,37.85,38.6,37.8,38.55,13233528,37.95,37.736000000000004,37.81097126425924,0.022546419098143033,0.022546419098143033,1.3863636363636402,-0.2100989078730109,37.82877240336937,37.736000000000004,38.865497326479094,36.606502673520914,831191764.0
